"","age","workclass","education-num","marital-status","occupation","race","sex","capital-gain","capital-loss","hour-per-week","native-country","income","workclass_imp","occupation_imp","native-country_imp"
"5413",22,"Private",11,"Never-married","Other-service","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"5414",50,"Local-gov",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5415",37,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"5416",23,"Private",9,"Never-married","Adm-clerical","Asian-Pac-Islander","Female",0,0,40,"Vietnam","<=50K",FALSE,FALSE,FALSE
"5417",74,"Private",9,"Married-civ-spouse","Other-service","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"5418",67,"Private",10,"Married-civ-spouse","Sales","White","Male",0,1844,70,"United-States","<=50K",FALSE,FALSE,FALSE
"5419",59,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,43,"United-States",">50K",FALSE,FALSE,FALSE
"5420",28,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,1740,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5421",45,"Private",9,"Married-civ-spouse","Farming-fishing","Amer-Indian-Eskimo","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5422",63,"Self-emp-not-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"5423",39,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,63,"United-States","<=50K",FALSE,FALSE,FALSE
"5424",33,"State-gov",10,"Divorced","Other-service","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5425",32,"Private",13,"Never-married","Other-service","Asian-Pac-Islander","Male",0,0,40,"South","<=50K",FALSE,FALSE,FALSE
"5426",34,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,1977,45,"United-States",">50K",FALSE,FALSE,FALSE
"5427",39,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5428",29,"State-gov",14,"Married-civ-spouse","Adm-clerical","White","Male",0,0,36,"United-States","<=50K",FALSE,FALSE,FALSE
"5429",22,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5430",53,"Private",13,"Divorced","Sales","White","Female",13550,0,43,"United-States",">50K",FALSE,FALSE,FALSE
"5431",46,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,42,"United-States","<=50K",FALSE,FALSE,FALSE
"5432",51,"Private",10,"Married-civ-spouse","Other-service","White","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5433",44,"Private",15,"Divorced","Prof-specialty","White","Female",2354,0,99,"United-States","<=50K",FALSE,FALSE,FALSE
"5434",56,"State-gov",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5435",27,"Private",13,"Never-married","Adm-clerical","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5436",52,"Private",5,"Married-spouse-absent","Machine-op-inspct","Asian-Pac-Islander","Female",0,0,30,"China","<=50K",FALSE,FALSE,FALSE
"5437",39,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5438",45,"Federal-gov",10,"Married-civ-spouse","Exec-managerial","White","Male",7688,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5439",37,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"5440",33,"Private",9,"Divorced","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5441",35,"Private",9,"Never-married","Craft-repair","White","Female",0,0,4,"United-States","<=50K",TRUE,TRUE,FALSE
"5442",46,"Private",3,"Married-civ-spouse","Craft-repair","White","Female",0,0,45,"Italy","<=50K",FALSE,FALSE,FALSE
"5443",35,"Private",8,"Married-civ-spouse","Craft-repair","White","Female",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"5444",33,"Private",9,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"5445",48,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5446",32,"Private",9,"Divorced","Machine-op-inspct","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"5447",18,"Private",6,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"5448",20,"Private",10,"Never-married","Other-service","White","Female",0,0,32,"United-States","<=50K",FALSE,FALSE,FALSE
"5449",35,"Private",9,"Never-married","Transport-moving","Asian-Pac-Islander","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"5450",19,"Private",9,"Never-married","Handlers-cleaners","White","Female",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"5451",21,"Private",9,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,TRUE
"5452",56,"Private",7,"Separated","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5453",28,"Private",13,"Never-married","Adm-clerical","White","Female",0,0,16,"El-Salvador","<=50K",FALSE,FALSE,FALSE
"5454",45,"Private",9,"Divorced","Craft-repair","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5455",32,"Private",11,"Married-civ-spouse","Adm-clerical","White","Female",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"5456",44,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",0,0,12,"United-States","<=50K",FALSE,FALSE,FALSE
"5457",55,"Private",9,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5458",34,"Private",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5459",33,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5460",36,"Private",13,"Never-married","Exec-managerial","White","Male",0,0,55,"United-States","<=50K",FALSE,FALSE,FALSE
"5461",25,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5462",28,"Private",13,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5463",39,"Private",13,"Married-civ-spouse","Sales","White","Male",7298,0,55,"United-States",">50K",FALSE,FALSE,FALSE
"5464",53,"Private",6,"Married-spouse-absent","Machine-op-inspct","White","Female",0,0,40,"Columbia","<=50K",FALSE,FALSE,FALSE
"5465",47,"Private",9,"Divorced","Exec-managerial","Amer-Indian-Eskimo","Female",3325,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"5466",49,"Self-emp-inc",11,"Divorced","Exec-managerial","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"5467",22,"Private",9,"Never-married","Handlers-cleaners","Amer-Indian-Eskimo","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5468",31,"Private",10,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5469",44,"Self-emp-inc",10,"Divorced","Other-service","White","Male",0,0,80,"United-States","<=50K",FALSE,FALSE,FALSE
"5470",19,"Private",9,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5471",37,"Self-emp-not-inc",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5472",60,"Private",9,"Widowed","Adm-clerical","White","Male",0,0,35,"Poland","<=50K",TRUE,TRUE,FALSE
"5473",23,"Private",10,"Never-married","Handlers-cleaners","White","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"5474",44,"Private",15,"Married-civ-spouse","Prof-specialty","White","Male",99999,0,65,"United-States",">50K",FALSE,FALSE,FALSE
"5475",54,"Local-gov",9,"Married-civ-spouse","Other-service","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"5476",23,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,38,"United-States","<=50K",FALSE,FALSE,FALSE
"5477",21,"Private",10,"Never-married","Other-service","White","Female",0,0,10,"United-States","<=50K",FALSE,FALSE,FALSE
"5478",19,"State-gov",10,"Never-married","Prof-specialty","White","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"5479",51,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",0,0,20,"United-States",">50K",FALSE,FALSE,FALSE
"5480",41,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",7688,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"5481",61,"Private",10,"Married-civ-spouse","Tech-support","White","Male",15024,0,18,"United-States",">50K",FALSE,FALSE,FALSE
"5482",19,"Self-emp-not-inc",6,"Married-spouse-absent","Adm-clerical","Amer-Indian-Eskimo","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5483",22,"Private",13,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5484",22,"Private",9,"Never-married","Other-service","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5485",49,"Private",4,"Married-civ-spouse","Prof-specialty","White","Male",0,0,32,"United-States","<=50K",FALSE,FALSE,FALSE
"5486",35,"Private",6,"Divorced","Machine-op-inspct","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"5487",38,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5488",29,"Private",9,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5489",56,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"5490",41,"Private",10,"Divorced","Exec-managerial","White","Female",0,0,80,"United-States","<=50K",FALSE,FALSE,FALSE
"5491",62,"Self-emp-inc",14,"Married-civ-spouse","Sales","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"5492",27,"Private",9,"Never-married","Protective-serv","White","Male",0,0,40,"Japan","<=50K",FALSE,FALSE,FALSE
"5493",55,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"England","<=50K",TRUE,TRUE,FALSE
"5494",25,"Private",9,"Never-married","Sales","White","Male",4416,0,42,"United-States","<=50K",FALSE,FALSE,FALSE
"5495",33,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",15024,0,75,"United-States",">50K",FALSE,FALSE,FALSE
"5496",26,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5497",43,"Private",9,"Divorced","Machine-op-inspct","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"5498",53,"Federal-gov",14,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5499",43,"Private",13,"Divorced","Other-service","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5500",56,"Private",9,"Divorced","Craft-repair","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"5501",25,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"5502",60,"Private",14,"Divorced","Prof-specialty","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5503",28,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5504",21,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"5505",40,"Private",13,"Never-married","Adm-clerical","Black","Female",2977,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5506",29,"Private",9,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5507",20,"Private",10,"Never-married","Craft-repair","White","Female",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"5508",25,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,80,"United-States",">50K",FALSE,FALSE,FALSE
"5509",18,"Private",7,"Never-married","Sales","White","Female",0,0,10,"United-States","<=50K",FALSE,FALSE,FALSE
"5510",32,"State-gov",12,"Married-civ-spouse","Other-service","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"5511",27,"Private",2,"Never-married","Other-service","Other","Male",0,0,35,"Dominican-Republic","<=50K",FALSE,FALSE,FALSE
"5512",48,"Private",9,"Widowed","Machine-op-inspct","White","Female",0,0,16,"United-States","<=50K",FALSE,FALSE,FALSE
"5513",20,"Private",10,"Never-married","Sales","White","Female",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"5514",55,"Private",9,"Divorced","Sales","White","Female",0,0,40,"England","<=50K",FALSE,FALSE,FALSE
"5515",33,"Local-gov",13,"Never-married","Prof-specialty","White","Female",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"5516",21,"State-gov",10,"Never-married","Adm-clerical","White","Female",0,0,12,"United-States","<=50K",FALSE,FALSE,FALSE
"5517",43,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"5518",35,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5519",39,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,35,"United-States",">50K",FALSE,FALSE,FALSE
"5520",19,"Private",9,"Never-married","Sales","Asian-Pac-Islander","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5521",25,"Private",9,"Never-married","Other-service","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5522",44,"Private",10,"Married-civ-spouse","Transport-moving","White","Male",0,0,72,"United-States",">50K",FALSE,FALSE,FALSE
"5523",27,"Private",12,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5524",39,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5525",69,"Private",6,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5526",34,"Private",13,"Never-married","Exec-managerial","Asian-Pac-Islander","Female",0,0,40,"Philippines","<=50K",FALSE,FALSE,FALSE
"5527",20,"Private",10,"Never-married","Sales","White","Male",0,0,35,"United-States","<=50K",TRUE,TRUE,FALSE
"5528",37,"Private",3,"Separated","Other-service","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5529",43,"Local-gov",13,"Divorced","Prof-specialty","White","Female",0,0,39,"United-States","<=50K",FALSE,FALSE,FALSE
"5530",62,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,48,"United-States","<=50K",TRUE,TRUE,FALSE
"5531",34,"State-gov",14,"Married-civ-spouse","Prof-specialty","Black","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5532",31,"Self-emp-not-inc",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,48,"United-States","<=50K",FALSE,FALSE,FALSE
"5533",42,"State-gov",16,"Divorced","Prof-specialty","White","Female",8614,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"5534",26,"Private",9,"Divorced","Sales","White","Female",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"5535",39,"Private",10,"Separated","Other-service","White","Female",0,0,75,"United-States","<=50K",FALSE,FALSE,FALSE
"5536",25,"Private",13,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5537",54,"Local-gov",10,"Married-civ-spouse","Transport-moving","Black","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"5538",44,"State-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"5539",34,"State-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",7688,0,38,"United-States",">50K",FALSE,FALSE,FALSE
"5540",21,"Self-emp-inc",10,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5541",50,"Private",3,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,55,"Mexico","<=50K",FALSE,FALSE,TRUE
"5542",33,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5543",40,"Self-emp-inc",12,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5544",44,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5545",33,"Local-gov",12,"Divorced","Protective-serv","White","Male",0,0,56,"United-States","<=50K",FALSE,FALSE,FALSE
"5546",21,"Local-gov",10,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5547",35,"Self-emp-not-inc",13,"Never-married","Other-service","Black","Female",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"5548",43,"Private",10,"Married-civ-spouse","Sales","White","Male",7298,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5549",57,"Private",6,"Separated","Other-service","White","Male",0,0,30,"United-States","<=50K",TRUE,TRUE,FALSE
"5550",51,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"5551",29,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5552",51,"Local-gov",9,"Separated","Protective-serv","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5553",35,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5554",18,"Private",7,"Never-married","Sales","White","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"5555",58,"Private",6,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"5556",57,"Self-emp-inc",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5557",19,"Private",9,"Never-married","Sales","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"5558",37,"Private",10,"Separated","Other-service","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5559",38,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,44,"United-States","<=50K",FALSE,FALSE,FALSE
"5560",45,"Private",10,"Married-spouse-absent","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5561",27,"Private",10,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Male",0,0,40,"Cambodia",">50K",FALSE,FALSE,FALSE
"5562",64,"Private",4,"Widowed","Craft-repair","White","Female",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"5563",38,"Local-gov",10,"Married-civ-spouse","Protective-serv","White","Male",0,0,72,"United-States","<=50K",FALSE,FALSE,FALSE
"5564",30,"Private",9,"Divorced","Craft-repair","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"5565",46,"Private",13,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5566",18,"Private",6,"Never-married","Other-service","White","Female",0,0,30,"United-States","<=50K",TRUE,TRUE,FALSE
"5567",60,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"5568",30,"Private",9,"Separated","Transport-moving","White","Male",0,0,44,"United-States","<=50K",FALSE,FALSE,FALSE
"5569",47,"Private",10,"Married-civ-spouse","Craft-repair","Black","Male",7688,0,40,"United-States",">50K",FALSE,FALSE,FALSE
